student_id,name,age,gender,email,phone,enrollment_year,course_batch,city,graduation_year
1,Allison Hill,19,Male,donaldgarcia@example.net,+1-219-560-0133,2021,Batch A,Robinsonshire,2023
2,Sean Blake,20,Other,helenpeterson@example.org,651.216.1559,2019,Batch C,Herrerafurt,2025
3,Edward Fuller,19,Other,barbara10@example.net,441.731.6475,2022,Batch A,Jasonview,2023
4,Melinda Jones,19,Male,amandasanchez@example.com,(748)535-0305x6413,2020,Batch C,Fostermouth,2025
5,Charles Mcgee,18,Other,julie69@example.com,(332)887-1012x269,2020,Batch C,Carlsonmouth,2025
6,Tricia Valencia,24,Male,frazierdanny@example.net,001-645-514-6270x48281,2022,Batch C,West Kathryn,2024
7,Paula Moreno,18,Male,georgetracy@example.org,(443)903-9117x182,2022,Batch B,West Allison,2024
8,Tracey Hickman,20,Male,jenniferross@example.net,+1-557-587-1331x5098,2021,Batch A,North Jeanton,2023
9,Taylor Heath,24,Male,palmerjoshua@example.com,582.399.7376,2021,Batch B,Lake Ryanchester,2025
10,Scott Brown,22,Male,brownjessica@example.org,933.587.2624,2022,Batch C,South Lindseyside,2023
11,Matthew Fernandez,24,Male,novaksara@example.org,(267)873-6026,2021,Batch C,Saramouth,2025
12,Michael Cross,23,Other,smoore@example.org,4982050097,2020,Batch C,Port Jacobland,2023
13,Cynthia Wilson,18,Other,bethwilliams@example.org,(799)385-4353x46247,2020,Batch B,South Christineshire,2023
14,Angel Lewis MD,21,Male,nicole35@example.com,(378)449-8084,2022,Batch B,Darrellville,2024
15,Brittney Campbell,23,Male,jenniferharris@example.net,687-440-1640x052,2021,Batch B,Arnoldchester,2023
16,Ashley Landry,22,Other,amydavenport@example.net,+1-526-520-4505,2019,Batch C,West Kimberlychester,2025
17,Nicole Frost,20,Other,michellecherry@example.org,(902)756-3421x60733,2020,Batch A,Loribury,2024
18,Matthew Ross,24,Female,michelle45@example.net,768.750.1429x40196,2020,Batch C,Obrienhaven,2024
19,Steven Lee,18,Male,fletcheraaron@example.net,+1-835-661-5951x48465,2019,Batch B,East Robert,2024
20,Megan Orr,22,Male,richard04@example.com,969.495.7773,2020,Batch C,West Zacharymouth,2025
21,Trevor Young,23,Male,jeffrey32@example.org,8379917693,2022,Batch B,Sancheztown,2025
22,Shannon Mcclure,25,Male,zrobinson@example.net,870.983.1727x88957,2021,Batch A,Lake Michelle,2023
23,Paul Larsen,22,Other,katie87@example.net,347.414.3455,2022,Batch C,East Patrick,2024
24,Daniel Perry,23,Male,amy60@example.org,(569)909-6705x46688,2020,Batch C,West Ryan,2024
25,George Shelton,19,Male,dramsey@example.org,+1-280-669-9016x272,2019,Batch A,Murphymouth,2025
26,Philip Gray,20,Other,fking@example.com,5802531003,2022,Batch C,East David,2023
27,Kristy Robinson,24,Female,katie29@example.net,001-512-341-9049x6631,2022,Batch C,Melissaville,2024
28,Kylie Williams,18,Other,estanley@example.net,+1-650-967-1657x2628,2019,Batch C,Grahamshire,2025
29,Samuel Rivas,22,Other,ramirezshannon@example.com,001-596-750-7527,2021,Batch A,Matthewview,2024
30,Kellie Lee,24,Male,jenniferfreeman@example.org,001-777-970-1436x349,2022,Batch A,Ronaldside,2025
31,Michael Nelson,22,Other,jerry35@example.org,001-682-533-7498x9413,2020,Batch C,Harrytown,2023
32,Beth Williams,22,Other,tranheidi@example.org,+1-971-309-4777x5204,2020,Batch A,South Travisshire,2024
33,Amy Hernandez,20,Other,christopher31@example.net,001-269-399-3867x74964,2019,Batch C,Lake Jason,2024
34,Brooke Thompson,25,Male,moorericky@example.net,+1-574-803-4471x349,2019,Batch B,New Jeffreyberg,2024
35,Samantha Jones,21,Male,lauralarson@example.net,271-874-6488x7719,2020,Batch C,Cassandratown,2023
36,Vernon Huff,19,Other,keyemily@example.com,001-802-978-7429,2022,Batch A,South Michaelmouth,2025
37,Brian Martin,20,Male,ssteele@example.net,(980)871-5451x6808,2022,Batch C,East Aprilfort,2023
38,Olivia Harris,22,Other,sarakim@example.net,310.993.2480x8613,2022,Batch A,Lake Marilynfort,2025
39,Dorothy Thornton,21,Other,edavenport@example.org,682.263.9821x465,2021,Batch B,Jessicashire,2025
40,Mary Grimes,23,Female,wryan@example.com,+1-586-875-3396,2022,Batch A,West Juliefurt,2023
41,Matthew Hoover,21,Male,tylerjohnson@example.net,001-851-471-8702,2021,Batch A,South Kimberlyview,2025
42,Michael Santos,21,Other,melissa86@example.com,+1-978-409-1343x1611,2020,Batch A,Rebeccaton,2023
43,Anthony Howard,18,Male,hthomas@example.com,001-922-421-9693,2019,Batch A,South Dana,2024
44,Michael Nolan,19,Other,rsantana@example.net,(617)559-4647,2020,Batch B,Castanedaville,2025
45,Kenneth Andrews,25,Male,andrew64@example.org,001-509-674-3953,2020,Batch C,Lake Colton,2025
46,Amanda Kramer,25,Male,rileyjessica@example.org,956-623-2858x8424,2022,Batch B,Lindamouth,2023
47,Brenda Levy,19,Male,zcoffey@example.net,(716)304-8175x496,2022,Batch B,South Angel,2024
48,Kristina Herman,24,Female,deborahreid@example.com,001-446-812-0047x113,2019,Batch C,Watsonside,2025
49,Patrick Moore,19,Male,fpena@example.net,(840)653-7735x15850,2022,Batch C,North Stacy,2024
50,Anna Lewis,19,Male,williamsmatthew@example.org,001-431-283-9335,2020,Batch A,Micheleberg,2025
51,Ms. Rebecca Rodriguez,25,Male,andersonmichael@example.org,001-350-324-0268,2022,Batch A,Weststad,2024
52,Ashley Gordon,25,Male,acostaregina@example.net,447.300.7661x77115,2019,Batch B,West Claudia,2025
53,Michelle James,19,Male,shawn96@example.org,001-318-736-7365x766,2019,Batch A,Edwardsview,2023
54,Christian Leblanc,20,Female,davischristopher@example.com,352-880-9885,2022,Batch B,Morganchester,2023
55,Michelle Schmitt,24,Male,michael98@example.org,(573)815-8514,2020,Batch B,New Sarahview,2023
56,Donald Farmer,24,Female,michael22@example.net,+1-661-720-1836x67525,2022,Batch B,North Ericton,2024
57,Denise Stanley,25,Male,alawson@example.com,681.256.1497,2020,Batch B,South Tracey,2023
58,Dan Dougherty,18,Other,kathrynroberts@example.org,7763226838,2019,Batch C,Hensleyton,2024
59,Joe Miller,18,Male,barbara96@example.net,+1-364-516-0529x7516,2022,Batch C,Chapmanhaven,2025
60,Seth Reese,20,Male,masonjackson@example.net,+1-418-483-5523x1243,2019,Batch A,East Stephaniefort,2023
61,Justin Riley,19,Other,michelle52@example.com,377-644-9058,2020,Batch B,Hayeston,2023
62,Dustin Newman,21,Other,gilbertwilliam@example.com,001-480-279-3597,2019,Batch C,Garciamouth,2023
63,Mrs. Maria Williams,24,Other,hritter@example.net,+1-725-354-6659x051,2021,Batch B,Mitchellberg,2023
64,Kevin Thomas,23,Male,kyle62@example.net,001-214-786-5281x685,2021,Batch B,Henryborough,2023
65,Ralph Lee,22,Female,ericphillips@example.org,988.205.9296x22292,2021,Batch A,Diazbury,2023
66,Lisa Goodwin,25,Other,pyoung@example.com,435.697.7468x8623,2019,Batch A,Lake Timothystad,2025
67,Ashley Singleton,21,Other,mitchellkathryn@example.com,782.561.3750x606,2021,Batch A,Vangstad,2024
